unit_number,time_in_cycles,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,RUL,anomaly
97,88,0.2740963855421796,0.5046871593634208,0.3099257258609036,0.6698872785829337,0.1482993807771748,0.2678571428571423,0.884861407249474,0.1666666666666714,0.6279069767441854,0.5883733775200213,114,0.0
97,89,0.4216867469879446,0.3655984303466368,0.348750844024309,0.5523349436392806,0.1146010948577611,0.1488095238095255,0.7569296375266532,0.4166666666666714,0.6589147286821699,0.7739574703120695,113,0.0
97,90,0.2771084337349236,0.2868977545236575,0.3818365968939901,0.7230273752012977,0.1471776002871792,0.2678571428571423,0.6631130063965855,0.4166666666666714,0.5426356589147296,0.6074288870477744,112,0.0
97,91,0.322289156626482,0.3063004142140855,0.4490209318028348,0.7165861513687588,0.1028897065422214,0.375,0.718550106609797,0.4166666666666714,0.550387596899224,0.5722176194421422,111,0.0
97,92,0.3524096385542066,0.3178548070634406,0.2116812964213359,0.6940418679549083,0.1624338149510933,0.1845238095238066,0.7590618336887047,0.4166666666666714,0.5968992248061973,0.5422535211267601,110,0.0
97,93,0.3042168674698757,0.4414650098103365,0.3392977717758256,0.7455716586151482,0.1618504890962881,0.3690476190476204,0.6417910447761273,0.3333333333333357,0.6744186046511587,0.7336371168185565,109,0.0
97,94,0.1475903614457934,0.3370394593416179,0.3592167454422679,0.6747181964573201,0.1506326841963527,0.5,0.7100213219616194,0.4166666666666714,0.5581395348837184,0.6455399061032878,108,0.0
97,95,0.4487951807228967,0.218007412252021,0.2869682646860241,0.755233494363921,0.1102485865565796,0.3571428571428612,0.5138592750533064,0.3333333333333357,0.7131782945736447,0.6054957194145274,107,0.0
97,96,0.4006024096385374,0.3235229997819999,0.3539837947332884,0.6135265700483075,0.1451583954051898,0.2797619047619051,0.6908315565031842,0.4166666666666714,0.5736434108527142,0.6499585749792871,106,0.0
97,97,0.3102409638554206,0.3424896446479195,0.3369345037137066,0.6199677938808463,0.1492865476083622,0.2500000000000035,0.7313432835820919,0.3333333333333357,0.6821705426356601,0.5430820215410108,105,0.0
97,98,0.3102409638554206,0.3289731850883015,0.3894328156650886,0.6409017713365586,0.1379341290496256,0.3511904761904745,0.6417910447761273,0.25,0.5193798449612395,0.5831262082297712,104,0.0
97,99,0.2499999999999715,0.0710704163941571,0.3187035786630687,0.7198067632850353,0.1657991564210732,0.2797619047619051,0.6929637526652641,0.4166666666666714,0.759689922480618,0.7827948080640681,103,0.0
97,100,0.2951807228915868,0.413342053629826,0.3902768399729908,0.6344605475040197,0.1668311944718681,0.178571428571427,0.7292110874200404,0.4166666666666714,0.6434108527131777,0.5814692074012697,102,0.0
97,101,0.4518072289156691,0.3148027032919174,0.323092505064146,0.7793880837359239,0.1641837925154803,0.3452380952380949,0.703624733475479,0.4166666666666714,0.6356589147286797,0.6350455675227806,101,0.0
97,102,0.2439759036144551,0.3448877261826908,0.4083389601620553,0.5990338164251341,0.1491070627299606,0.3452380952380949,0.6886993603411469,0.3333333333333357,0.480620155038757,0.6092239712786522,100,0.0
97,103,0.216867469879503,0.4501853063004191,0.3686698176907477,0.626409017713371,0.1214215202369217,0.3214285714285729,0.6801705756929692,0.4166666666666714,0.550387596899224,0.6469207401270367,99,0.0
97,104,0.4487951807228967,0.236756049705697,0.3526333558406485,0.7101449275362341,0.1714978013102452,0.3630952380952408,0.7398720682302695,0.4166666666666714,0.6046511627906987,0.6535487434410356,98,0.0
97,105,0.3704819277108697,0.4560715064312219,0.405131667792034,0.6360708534621438,0.1633761105626803,0.3154761904761933,0.7739872068230369,0.3333333333333357,0.5968992248061973,0.6652858326429154,97,0.0
97,106,0.2108433734939581,0.3394375408763892,0.2586090479405811,0.6731078904991961,0.156465942744326,0.3928571428571423,0.5863539445629158,0.4166666666666714,0.6356589147286797,0.6846175089754212,96,0.0
97,107,0.355421686746979,0.350555918901243,0.3865631330182317,0.6714975845410578,0.1888629632953424,0.2023809523809525,0.6716417910447774,0.4166666666666714,0.6279069767441854,0.7861088097210711,95,0.0
97,108,0.322289156626482,0.4004796163069599,0.4755232950709001,0.6215780998389704,0.1388315534416264,0.4107142857142847,0.8379530916844402,0.4166666666666714,0.480620155038757,0.5334161833747544,94,0.0
97,109,0.3012048192771033,0.3041203400915648,0.3210668467251842,0.6167471819645698,0.1657991564210732,0.3392857142857153,0.7484008528784756,0.25,0.6821705426356601,0.5934824634079021,93,0.0
97,110,0.4216867469879446,0.4242424242424292,0.3760972316002693,0.69243156199677,0.1995871847796806,0.3452380952380949,0.7761194029850884,0.25,0.6434108527131777,0.6347694007180351,92,0.0
97,111,0.1897590361445793,0.5827338129496411,0.4164415935178951,0.5491143317230183,0.199856412097283,0.2321428571428576,0.6140724946695144,0.1666666666666714,0.6356589147286797,0.6140568903617734,91,0.0
97,112,0.3433734939759176,0.2816655766296065,0.3019918973666442,0.6763285024154584,0.1596069281163039,0.2738095238095255,0.5884861407249531,0.25,0.6046511627906987,0.5760839547086434,90,0.0
97,113,0.4006024096385374,0.3799869195552716,0.4174544226873742,0.6070853462157828,0.1780041281522031,0.3511904761904745,0.703624733475479,0.4166666666666714,0.5891472868217029,0.708782104391048,89,0.0
97,114,0.3704819277108697,0.3047743623283239,0.3715395003376081,0.5942028985507193,0.2009333213676782,0.3571428571428612,0.7121535181236567,0.4166666666666714,0.5581395348837184,0.7134769400718071,88,0.0
97,115,0.5,0.2712012208415117,0.2989534098582034,0.7037037037037095,0.1726644530198271,0.178571428571427,0.8123667377398789,0.3333333333333357,0.5426356589147296,0.5676608671637666,87,0.0
97,116,0.457831325301214,0.4678439066928277,0.4701215395003366,0.7230273752012977,0.172170869604237,0.2559523809523831,0.7164179104477455,0.4166666666666714,0.5348837209302282,0.6371168185584111,86,0.0
97,117,0.3524096385542066,0.3451057335949414,0.3541525995948689,0.6618357487922708,0.1630171408058842,0.3273809523809525,0.6908315565031842,0.3333333333333357,0.6744186046511587,0.4983429991714985,85,0.0
97,118,0.3132530120481931,0.5631131458469625,0.4161039837947342,0.6360708534621438,0.2184330970115766,0.2559523809523831,0.5906183368870046,0.3333333333333357,0.379844961240309,0.6616956641811669,84,0.0
97,119,0.3403614457831452,0.2557226945716166,0.4507089804186357,0.7616747181964598,0.1716324149690393,0.3988095238095255,0.6673773987206886,0.3333333333333357,0.6279069767441854,0.6893123446561731,83,0.0
97,120,0.3493975903614341,0.3821669936777851,0.2938892640108044,0.5716586151368688,0.2291573184959148,0.3095238095238102,0.63965884861409,0.3333333333333357,0.6744186046511587,0.6188898094449087,82,0.0
97,121,0.3614457831325239,0.3233049923697422,0.3337272113436853,0.7101449275362341,0.2102665350444255,0.2619047619047627,0.660980810234534,0.3333333333333357,0.6356589147286797,0.5814692074012697,81,0.0
97,122,0.3343373493976003,0.2901678657074384,0.4876772451046598,0.7101449275362341,0.2038499506416613,0.3333333333333321,0.7100213219616194,0.4166666666666714,0.5193798449612395,0.5798122065727682,80,0.0
97,123,0.3313253012047994,0.4048397645519941,0.3681634031060099,0.4879227053140056,0.1914206228125294,0.3392857142857153,0.7270788912580031,0.5,0.5813953488372086,0.67550400441867,79,0.0
97,124,0.2771084337349236,0.4543274471332097,0.444632005401754,0.755233494363921,0.2012025486852735,0.2023809523809525,0.6503198294243049,0.3333333333333357,0.5193798449612395,0.5781552057442667,78,0.0
97,125,0.2289156626505928,0.4839764551994818,0.2922012153950035,0.5990338164251341,0.1689401417930511,0.2916666666666678,0.6204690831556547,0.3333333333333357,0.4651162790697682,0.6114333057166519,77,0.0
97,126,0.3072289156626482,0.2797035099193365,0.451215395003377,0.5958132045088433,0.2072152921116412,0.3809523809523831,0.5778251599147097,0.4166666666666714,0.5968992248061973,0.6904170118751765,76,0.0
97,127,0.3403614457831452,0.3562241116198024,0.4177920324105351,0.6827697262479973,0.203715336982853,0.3571428571428612,0.5522388059701484,0.4166666666666714,0.651162790697672,0.6433305716652811,75,0.0
97,128,0.4698795180722754,0.4654458251580635,0.4186360567184337,0.6103059581320451,0.1991833438032912,0.3869047619047627,0.5053304904051004,0.5,0.7441860465116292,0.6106048053024011,74,0.0
97,129,0.3674698795180688,0.4129060388053247,0.2461174881836569,0.6038647342995205,0.2078434891860325,0.3154761904761933,0.6823027718550065,0.4166666666666714,0.7441860465116292,0.5606186136426388,73,0.0
97,130,0.397590361445765,0.4434270765206065,0.4527346387575939,0.6843800322061213,0.2350354482634884,0.3630952380952408,0.6673773987206886,0.4166666666666714,0.5348837209302282,0.6890361778514205,72,0.0
97,131,0.3855421686747036,0.3383475038151289,0.2965901417960843,0.7246376811594217,0.2049268599120495,0.3095238095238102,0.6524520255863564,0.25,0.5348837209302282,0.6866887600110445,71,0.0
97,132,0.2981927710843592,0.4177022018748673,0.2874746792707618,0.5797101449275459,0.199856412097283,0.3273809523809525,0.6417910447761273,0.4166666666666714,0.6356589147286797,0.5560618613642632,70,0.0
97,133,0.430722891566262,0.469587965990847,0.4172856178257937,0.737520128824471,0.2399712824194537,0.3273809523809525,0.6759061833688804,0.5,0.6356589147286797,0.697321181993928,69,0.0
97,134,0.3283132530120269,0.4257684761281908,0.2803848750844011,0.7729468599033851,0.2202728170151644,0.2559523809523831,0.6716417910447774,0.25,0.6666666666666643,0.5035901684617485,68,0.0
97,135,0.355421686746979,0.4525833878351903,0.4812626603646173,0.681159420289859,0.2254778784887392,0.3869047619047627,0.5586353944562745,0.3333333333333357,0.5038759689922472,0.570698702016017,67,0.0
97,136,0.388554216867476,0.4961848702855889,0.3528021607022289,0.6666666666666714,0.2407340931526462,0.3452380952380949,0.63752665245201,0.4166666666666714,0.5658914728682127,0.5205744269538783,66,0.0
97,137,0.4487951807228967,0.5328101155439313,0.334571235651584,0.6409017713365586,0.2164138921295872,0.2738095238095255,0.5394456289978677,0.4166666666666714,0.5271317829457338,0.5878210439105231,65,0.0
97,138,0.4397590361445509,0.5768476128188382,0.2312626603646208,0.6247987117552327,0.2490352687786057,0.4285714285714306,0.5842217484008358,0.3333333333333357,0.7054263565891432,0.6451256558961589,64,0.0
97,139,0.4216867469879446,0.2206235011990429,0.4674206617150567,0.5877616747181946,0.2183433545723758,0.3035714285714306,0.6823027718550065,0.4166666666666714,0.5813953488372086,0.6561723280861642,63,0.0
97,140,0.5572289156626482,0.3860911270983251,0.4108710330857512,0.6763285024154584,0.2712465224804816,0.3333333333333321,0.6353944562899727,0.25,0.6434108527131777,0.6117094725214045,62,0.0
97,141,0.466867469879503,0.4083278831480328,0.4338284942606343,0.5394524959742455,0.250695503903799,0.3392857142857153,0.7484008528784756,0.4166666666666714,0.829457364341085,0.6523059928196631,61,0.0
97,142,0.4126506024096557,0.274253324613035,0.3210668467251842,0.6441223832528209,0.2774836220048442,0.3095238095238102,0.7228144989339143,0.4166666666666714,0.7829457364341046,0.5002761668047455,60,0.0
97,143,0.3734939759036138,0.3784608676695029,0.3717083051991885,0.6553945249597319,0.2450417302342273,0.4880952380952408,0.6652452025586229,0.4166666666666714,0.6666666666666643,0.4919911626622451,59,0.0
97,144,0.3012048192771033,0.1870503597122308,0.4009115462525336,0.6022544283413964,0.2977205420443312,0.4047619047619051,0.6865671641790954,0.4166666666666714,0.550387596899224,0.6687379177022876,58,0.0
97,145,0.4066265060240823,0.3924133420536293,0.3560094530722466,0.5603864734299577,0.2681952795476974,0.3809523809523831,0.5159914712153579,0.4166666666666714,0.4961240310077528,0.6273128969897854,57,0.0
97,146,0.5873493975903443,0.394593416176157,0.5055705604321403,0.6086956521739069,0.2953872386251461,0.3630952380952408,0.660980810234534,0.5,0.6434108527131777,0.6455399061032878,56,0.0
97,147,0.6144578313252964,0.6664486592544137,0.4493585415259957,0.7085346215780959,0.2585030961141541,0.2857142857142847,0.6439232409381788,0.4166666666666714,0.5116279069767415,0.5814692074012697,55,0.0
97,148,0.5301204819277245,0.4159581425768479,0.3445307224848086,0.399355877616756,0.2947141703311473,0.3035714285714306,0.5927505330490419,0.5,0.5271317829457338,0.5709748688207696,54,0.0
97,149,0.5722891566265105,0.5201656856333159,0.4243754220121545,0.6425120772946968,0.2796823117652351,0.2916666666666678,0.5756929637526582,0.5,0.6046511627906987,0.6785418392709204,53,0.0
97,150,0.3584337349397515,0.3948114235884077,0.3894328156650886,0.590982286634457,0.2742528941936655,0.3273809523809525,0.6076759061833599,0.4166666666666714,0.4573643410852668,0.5793979563656464,52,0.0
97,151,0.322289156626482,0.4187922389361276,0.3490884537474699,0.6859903381642596,0.3119447186574504,0.3869047619047627,0.6162046908315659,0.5,0.4961240310077528,0.6193040596520305,51,0.0
97,152,0.5030120481927725,0.3451057335949414,0.3857191087103295,0.6473429951690832,0.270932423943286,0.3571428571428612,0.6417910447761273,0.4166666666666714,0.4263565891472822,0.5748412040872708,50,0.0
97,153,0.3253012048192545,0.6027904948768281,0.3929777177582707,0.6183574879227081,0.3123036884142536,0.3392857142857153,0.7931769722814437,0.4166666666666714,0.4263565891472822,0.6038387185860259,49,0.0
97,154,0.3042168674698757,0.5070852408981921,0.4238690074274132,0.4315619967793793,0.332720093332135,0.4583333333333321,0.6823027718550065,0.4166666666666714,0.4573643410852668,0.5149130074564994,48,0.0
97,155,0.3012048192771033,0.4462611728798791,0.3710330857528703,0.58132045088567,0.3148613479314335,0.3273809523809525,0.5884861407249531,0.4166666666666714,0.5038759689922472,0.5256835128417521,47,0.0
97,156,0.457831325301214,0.2408981905384806,0.4996623902768391,0.590982286634457,0.306066588889891,0.3154761904761933,0.7761194029850884,0.3333333333333357,0.550387596899224,0.5972107152720199,46,0.0
97,157,0.3162650602409655,0.3677785044691575,0.4258946657663749,0.6038647342995205,0.3390469352957055,0.422619047619051,0.5820895522387985,0.3333333333333357,0.550387596899224,0.4925434962717503,45,0.0
97,158,0.3313253012047994,0.3954654458251596,0.4318028359216725,0.4991948470209451,0.3315983128421393,0.4285714285714306,0.4712153518123614,0.4166666666666714,0.6279069767441854,0.4029273681303493,44,0.0
97,159,0.5120481927710614,0.3618923043383546,0.5070898041863607,0.5958132045088433,0.3305662747913445,0.2857142857142847,0.6631130063965855,0.4166666666666714,0.4341085271317837,0.6297983982325306,43,0.0
97,160,0.5542168674698758,0.6141268803139326,0.369176232275489,0.5040257648953315,0.3485596338508472,0.4464285714285729,0.5628997867803918,0.4166666666666714,0.480620155038757,0.4317867992267352,42,0.0
97,161,0.5993975903614626,0.4595596250272535,0.4706279540850779,0.4863123993558815,0.3489186036076432,0.4285714285714306,0.6460554371002161,0.3333333333333357,0.6434108527131777,0.6524440762220394,41,0.0
97,162,0.5060240963855449,0.37061260082843,0.5172180958811623,0.5684380032206064,0.3701426904783247,0.3869047619047627,0.4904051172707824,0.4166666666666714,0.4883720930232549,0.522783761391878,40,0.0
97,163,0.5301204819277245,0.4815783736647105,0.4184672518568533,0.526570048309182,0.3407071704208917,0.3095238095238102,0.4520255863539262,0.5,0.3953488372093012,0.5069041701187516,39,0.0
97,164,0.5210843373494072,0.5493786788750867,0.4091829844699539,0.5330112721417066,0.378892578300281,0.3988095238095255,0.5735607675906209,0.5,0.5426356589147296,0.5133940900303742,38,0.0
97,165,0.5240963855421796,0.4523653804229397,0.4240378122889936,0.5233494363929196,0.3853091627030451,0.4345238095238102,0.5842217484008358,0.3333333333333357,0.5271317829457338,0.5958298812482781,37,0.0
97,166,0.4427710843373234,0.4621757139742755,0.4014179608372714,0.5845410628019323,0.375527236830294,0.375,0.6652452025586229,0.5,0.4883720930232549,0.5249930958298776,36,0.0
97,167,0.319277108433738,0.3584041857423159,0.4150911546252516,0.5877616747181946,0.358655658260794,0.4345238095238102,0.6055437100213226,0.4166666666666714,0.4728682170542626,0.449737641535485,35,0.0
97,168,0.4789156626505928,0.4861565293219954,0.5111411208642807,0.5201288244766573,0.3833348290406562,0.4523809523809525,0.6012793176972195,0.4166666666666714,0.4031007751937956,0.5665561999447704,34,0.0
97,169,0.5240963855421796,0.5391323304992426,0.3300135043889263,0.628019323671495,0.4354751862155623,0.4583333333333321,0.6481876332622676,0.5,0.6201550387596875,0.4856393261529916,33,0.0
97,170,0.3855421686747036,0.3568781338565543,0.4945982444294401,0.5426731078905078,0.4384815579287462,0.422619047619051,0.579957356076747,0.5833333333333357,0.4108527131782935,0.4080364540182231,32,0.0
97,171,0.3765060240963862,0.5253978635273668,0.4137407157326116,0.5426731078905078,0.4041102037153408,0.4345238095238102,0.6204690831556547,0.5833333333333357,0.4031007751937956,0.5459817729908849,31,0.0
97,172,0.569277108433738,0.490952692391545,0.4898717083051984,0.6505636070853456,0.4418917706183194,0.5297619047619051,0.5735607675906209,0.5833333333333357,0.3875968992248033,0.5600662800331406,30,0.0
97,173,0.3373493975903727,0.4865925441465037,0.560094530722484,0.4460547504025811,0.4325585569415722,0.5059523809523832,0.660980810234534,0.5,0.3643410852713167,0.4799779066556198,29,0.0
97,174,0.5301204819277245,0.4682799215173361,0.6201890614449681,0.4863123993558815,0.4289688593735974,0.4285714285714306,0.5586353944562745,0.5,0.7286821705426334,0.5165700082850009,28,0.0
97,175,0.4126506024096557,0.6235011990407742,0.5395003376097236,0.6022544283413964,0.4192766759400541,0.4940476190476204,0.6204690831556547,0.5833333333333357,0.5271317829457338,0.5153272576636283,27,0.0
97,176,0.7409638554216826,0.3891432308698554,0.5192437542201205,0.3913043478260789,0.4682760477429752,0.571428571428573,0.6226012793177063,0.5,0.3565891472868223,0.4229494614747295,26,0.0
97,177,0.644578313253021,0.5923261390887333,0.4375422012153969,0.536231884057969,0.502557659517187,0.3988095238095255,0.5309168443496617,0.5833333333333357,0.5271317829457338,0.2930129798398226,25,0.0
97,178,0.5813253012048278,0.6001744059298062,0.6384199864956095,0.4863123993558815,0.4764874809297339,0.523809523809522,0.5202558635394468,0.5833333333333357,0.4341085271317837,0.3626070146368398,24,0.0
97,179,0.5753012048192829,0.5308480488336684,0.5059081701553012,0.5877616747181946,0.4963205599928244,0.5535714285714306,0.4541577825160061,0.75,0.4573643410852668,0.528030930682128,23,0.0
97,180,0.7590361445783174,0.5188576411597978,0.6120864280891283,0.4460547504025811,0.5503903796105121,0.5892857142857153,0.6076759061833599,0.4166666666666714,0.4961240310077528,0.278238055785696,22,0.0
97,181,0.5662650602409656,0.4083278831480328,0.5192437542201205,0.4476650563607052,0.5189805258906901,0.4464285714285729,0.5330490405117416,0.5,0.5271317829457338,0.5022093344379996,21,0.0
97,182,0.5060240963855449,0.5618051013734515,0.5449020931802835,0.4718196457326797,0.5692811630620156,0.4523809523809525,0.5138592750533064,0.5,0.5271317829457338,0.588235294117645,20,0.0
97,183,0.6265060240963862,0.4288205798997211,0.6100607697501701,0.4492753623188292,0.5423135600825617,0.4940476190476204,0.4946695095948854,0.75,0.4496124031007724,0.479149406241369,19,0.0
97,184,0.8072289156626482,0.4802703291911925,0.5403443619176223,0.4412238325281805,0.5866014538275124,0.601190476190478,0.5010660980810115,0.75,0.5038759689922472,0.371444352388842,18,0.0
97,185,0.4126506024096557,0.44756921735339,0.601282916948005,0.4991948470209451,0.5460378713093448,0.6190476190476204,0.4307036247334821,0.5833333333333357,0.379844961240309,0.3935376967688526,17,0.0
97,186,0.6506024096385659,0.6675386963156811,0.6596893990546917,0.4428341384863188,0.5776720811271616,0.5595238095238102,0.4541577825160061,0.5,0.2868217054263517,0.3554266777133357,16,0.0
97,187,0.4789156626505928,0.6793110965772868,0.6487170830519915,0.3961352657004653,0.5945436596966687,0.5416666666666679,0.4093816631130096,0.5,0.3100775193798419,0.5314830157415074,15,0.0
97,188,0.5391566265060135,0.6010464355788088,0.6406144496961517,0.4541062801932298,0.6205689670645285,0.5178571428571423,0.4498933901918889,0.5833333333333357,0.2558139534883707,0.4502899751449902,14,0.0
97,189,0.6536144578313383,0.6398517549596718,0.7407157326131006,0.41867954911433,0.5744413533159829,0.5654761904761898,0.5074626865671803,0.6666666666666714,0.4573643410852668,0.3425849212924596,13,0.0
97,190,0.6867469879518069,0.5611510791366925,0.5558744091829873,0.4589371980676446,0.6367226061204292,0.571428571428573,0.3176972281449792,0.75,0.3100775193798419,0.4156310411488562,12,0.0
97,191,0.5542168674698758,0.5639851754959722,0.6942943956785967,0.3107890499194781,0.6692093691106535,0.601190476190478,0.4861407249466936,0.6666666666666714,0.271317829457363,0.3921568627450966,11,0.0
97,192,0.7018072289156692,0.8506649226073719,0.6605334233625939,0.3510466988727785,0.6720811271650362,0.6666666666666679,0.5628997867803918,0.5833333333333357,0.2325581395348805,0.2648439657553147,10,0.0
97,193,0.5722891566265105,0.5461085676913058,0.6073598919648902,0.4219001610305923,0.6797092344969897,0.5357142857142847,0.341151385927489,0.6666666666666714,0.3565891472868223,0.2652582159624437,9,0.0
97,194,0.644578313253021,0.7965990843688715,0.6417960837272112,0.4138486312399294,0.7055999282060483,0.5952380952380985,0.4456289978678001,0.5833333333333357,0.3023255813953476,0.3902236951118496,8,0.0
97,195,0.8283132530120554,0.6130368432526723,0.7162390276839972,0.4524959742350916,0.7085165574800314,0.5773809523809526,0.3539445628997839,0.5833333333333357,0.3333333333333321,0.2359845346589359,7,0.0
97,196,0.5963855421686901,0.5770656202310889,0.8016542876434833,0.4573268921095064,0.7418558736426419,0.6071428571428577,0.4562899786780434,0.5833333333333357,0.2868217054263517,0.3689588511460933,6,0.0
97,197,0.6837349397590344,0.7296708088074979,0.7616475354490184,0.4074074074074048,0.7531634209817781,0.6666666666666679,0.3347547974413629,0.6666666666666714,0.4108527131782935,0.3609500138083383,5,0.0
97,198,0.6957831325301242,0.750381512971444,0.7464550979068214,0.536231884057969,0.7880283586107879,0.7797619047619051,0.3667377398720646,0.75,0.1860465116279073,0.0836785418392693,4,0.0
97,199,0.8313253012048278,0.7608458687595387,0.8043551654287668,0.3204508856682793,0.8081306649914737,0.726190476190478,0.3070362473347501,1.0,0.348837209302328,0.2368130350731832,3,0.0
97,200,0.5993975903614626,0.6605624591236108,0.7959149223497661,0.3526570048309025,0.814098537198241,0.7083333333333321,0.2750533049040484,0.6666666666666714,0.1937984496124016,0.2152720243026777,2,0.0
97,201,0.677710843373518,0.7817745803357354,0.8171843349088483,0.3768115942029055,0.8346495557749236,0.7916666666666679,0.2921108742004037,0.75,0.2325581395348805,0.3464512565589608,1,0.0
97,202,0.7771084337349237,0.8637453673424957,0.7623227548953437,0.27375201288244,0.8359059499237205,0.648809523809522,0.2601279317697162,0.75,0.1162790697674402,0.3095829881248271,0,0.0
98,1,0.3283132530120269,0.2156093307172497,0.3764348413234302,0.6940418679549083,0.2337790541146915,0.2380952380952372,0.7697228144989197,0.3333333333333357,0.6744186046511587,0.7739574703120695,155,0.0
98,2,0.2771084337349236,0.3106605624591267,0.206279540850776,0.4669887278582934,0.2199138472583683,0.1071428571428576,0.6631130063965855,0.3333333333333357,0.5968992248061973,0.5679370339685121,154,0.0
98,3,0.3433734939759176,0.2448223239590206,0.2376772451046562,0.9017713365539493,0.2086062999192321,0.2202380952380949,0.8059701492537386,0.25,0.790697674418599,0.6538249102457883,153,0.0
98,4,0.1777108433734611,0.3093525179856158,0.2824105334233628,0.8276972624798731,0.2117921565108176,0.1309523809523831,0.7462686567164241,0.25,0.720930232558139,0.6752278376139174,152,0.0
98,5,0.1927710843373518,0.4637017658600442,0.2636731937879801,0.6747181964573201,0.2185677106703778,0.1488095238095255,0.6972281449893529,0.3333333333333357,0.6899224806201545,0.8180060756697003,151,0.0
98,6,0.3765060240963862,0.2171353826030113,0.3131330182309249,0.6972624798711706,0.2169972179843853,0.2440476190476168,0.8528784648187724,0.1666666666666714,0.7054263565891432,0.8678541839270935,150,0.0
98,7,0.2620481927710898,0.1656856333115399,0.4004051316677923,0.7842190016103103,0.2029076550300672,0.2142857142857153,0.8294243070362626,0.3333333333333357,0.6046511627906987,0.6734327533830466,149,0.0
98,8,0.2680722891566347,0.2670590800087211,0.3482444294395712,0.69243156199677,0.2366956833886746,0.1369047619047627,0.8336886993603514,0.25,0.6201550387596875,0.7728528030930661,148,0.0
98,9,0.3042168674698757,0.3904512753433664,0.1964888588791389,0.7987117552334837,0.2240419994615479,0.178571428571427,0.865671641791053,0.3333333333333357,0.6201550387596875,0.7017398508699273,147,0.0
98,10,0.2590361445783173,0.2903858731196891,0.2405469277515202,0.4766505636070803,0.2431122677914388,0.2321428571428576,0.8102345415778274,0.3333333333333357,0.6589147286821699,0.8373377520022061,146,0.0
98,11,0.4186746987951721,0.2816655766296065,0.3227548953409851,0.7310789049919464,0.2322983038678998,0.1428571428571459,0.7889125799573549,0.25,0.6744186046511587,0.6749516708091647,145,0.0
98,12,0.1987951807228967,0.1879223893612405,0.2538825118163395,0.737520128824471,0.212195997487214,0.2559523809523831,0.8315565031982999,0.3333333333333357,0.6201550387596875,0.6917978458989182,144,0.0
98,13,0.1957831325301242,0.1541312404621777,0.2364956110736003,0.8148148148148096,0.2011128062460727,0.3630952380952408,0.8443496801705805,0.25,0.6821705426356601,0.8101353217343217,143,0.0
98,14,0.4608433734939865,0.3368214519293673,0.1839972991222147,0.7681159420289845,0.2241317419007487,0.3035714285714306,0.6652452025586229,0.3333333333333357,0.6666666666666643,0.8772438552885902,142,0.0
98,15,0.2891566265060135,0.2860257248746478,0.2878122889939227,0.6827697262479973,0.1908372969577314,0.178571428571427,0.8144989339019162,0.4166666666666714,0.5891472868217029,0.7768572217619436,141,0.0
98,16,0.4518072289156691,0.2842816655766285,0.2952397029034443,0.7777777777777715,0.1942026384277113,0.1369047619047627,0.7739872068230369,0.3333333333333357,0.8992248062015484,0.7033968516984288,140,0.0
98,17,0.3313253012047994,0.3815129714410332,0.2334571235651559,0.6795491143317349,0.1941577672081109,0.1726190476190474,0.6950959488273014,0.3333333333333357,0.651162790697672,0.743855288594311,139,0.0
98,18,0.3132530120481931,0.3913233049923761,0.1220459149223494,0.7761674718196474,0.2192407789643766,0.1190476190476168,0.7142857142857082,0.25,0.7131782945736447,0.800745650372825,138,0.0
98,19,0.2319277108433652,0.2350119904076777,0.3202228224172856,0.6070853462157828,0.1829848335277759,0.2202380952380949,0.7547974413646159,0.25,0.6356589147286797,0.812620822977081,137,0.0
98,20,0.4006024096385374,0.4569435360802316,0.3522957461174876,0.7665056360708604,0.20241407161447,0.1845238095238066,0.742004264392321,0.25,0.7054263565891432,0.714443523888427,136,0.0
98,21,0.2499999999999715,0.203836930455644,0.1544564483457122,0.7793880837359239,0.1785425827874007,0.1130952380952372,0.7739872068230369,0.25,0.6976744186046488,0.765672466169562,135,0.0
98,22,0.174698795180717,0.3884892086330964,0.3811613774476683,0.7520128824476586,0.1649466032486728,0.2678571428571423,0.7803837953091772,0.3333333333333357,0.6589147286821699,0.6898646782656712,134,0.0
98,23,0.2921686746987859,0.3281011554392847,0.1647535449020942,0.6521739130434696,0.2325226599658947,0.2380952380952372,0.8123667377398789,0.5,0.5813953488372086,0.6904170118751765,133,0.0
98,24,0.3855421686747036,0.3496838892522333,0.2839297771775833,0.7214170692431594,0.2020102306380664,0.2678571428571423,0.7825159914712145,0.3333333333333357,0.5813953488372086,0.6782656724661678,132,0.0
98,25,0.3253012048192545,0.3551340745585349,0.2834233625928419,0.628019323671495,0.1971192677016944,0.1964285714285729,0.7164179104477455,0.3333333333333357,0.6666666666666643,0.6621099143882887,131,0.0
98,26,0.253012048192744,0.2480924351428015,0.2297434166103968,0.6940418679549083,0.2313111370367053,0.3214285714285729,0.7654584221748308,0.4166666666666714,0.651162790697672,0.6854460093896719,130,0.0
98,27,0.3072289156626482,0.3588402005668243,0.2523632680621226,0.7391304347826235,0.181369469622183,0.1607142857142847,0.7825159914712145,0.1666666666666714,0.7054263565891432,0.8623308478320908,129,0.0
