unit_number,time_in_cycles,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,max_cycle,RUL,anomaly
86,226,642.63,1592.84,1415.77,552.29,9064.08,47.86,520.71,394.0,38.64,23.2138,278.0,52,-1
86,227,643.02,1590.67,1422.58,552.09,9070.37,47.87,520.73,395.0,38.82,23.1902,278.0,51,-1
86,228,642.58,1597.79,1412.81,552.17,9073.2,47.8,520.88,395.0,38.55,23.2119,278.0,50,-1
86,229,642.83,1597.14,1414.46,552.51,9071.39,47.62,520.52,394.0,38.52,23.1788,278.0,49,-1
86,230,642.67,1592.23,1418.73,552.43,9069.32,47.74,520.63,396.0,38.7,23.1396,278.0,48,-1
86,231,643.53,1593.29,1419.35,553.37,9077.93,47.67,520.59,395.0,38.65,23.3035,278.0,47,-1
86,232,643.19,1595.26,1420.2,552.71,9087.96,47.68,520.49,395.0,38.69,23.3251,278.0,46,-1
86,233,642.9,1590.3,1423.96,552.57,9071.4,47.71,519.76,395.0,38.79,23.1617,278.0,45,-1
86,234,642.92,1598.45,1414.2,552.04,9070.46,47.63,521.03,393.0,38.5,23.1661,278.0,44,-1
86,235,642.78,1601.21,1421.7,552.04,9075.84,47.77,520.28,396.0,38.69,23.2233,278.0,43,-1
86,236,643.16,1593.64,1422.84,551.7,9076.4,47.83,520.62,394.0,38.55,23.2421,278.0,42,-1
86,237,643.82,1601.64,1420.16,552.35,9074.08,47.97,520.63,396.0,38.65,23.2031,278.0,41,-1
86,238,643.41,1600.33,1422.31,551.78,9070.39,47.92,520.09,395.0,38.75,23.0651,278.0,40,-1
86,239,643.06,1603.49,1415.36,552.94,9069.76,47.93,520.18,393.0,38.68,23.1756,278.0,39,-1
86,240,643.54,1599.81,1418.81,552.57,9082.12,47.89,520.65,396.0,38.72,23.1176,278.0,38,-1
86,241,643.37,1594.91,1416.17,552.42,9069.18,47.68,520.69,395.0,38.57,23.1852,278.0,37,-1
86,242,642.89,1591.71,1417.66,552.26,9069.13,48.1,520.03,396.0,38.52,23.1141,278.0,36,-1
86,243,643.04,1597.74,1422.12,552.4,9074.64,47.91,520.49,394.0,38.73,23.1614,278.0,35,-1
86,244,643.64,1596.3,1423.7,552.6,9074.39,47.97,520.64,395.0,38.8,23.2109,278.0,34,-1
86,245,642.86,1595.58,1430.07,551.43,9074.9,47.84,520.35,394.0,38.66,23.2515,278.0,33,-1
86,246,643.38,1593.82,1425.29,551.98,9074.32,47.92,520.12,396.0,38.72,23.1081,278.0,32,-1
86,247,643.41,1598.74,1422.69,552.47,9080.25,48.0,520.23,395.0,38.63,23.0771,278.0,31,-1
86,248,643.65,1599.4,1418.77,551.47,9070.15,48.11,520.63,394.0,38.44,23.2283,278.0,30,-1
86,249,642.95,1592.04,1426.69,551.78,9083.39,47.92,520.64,395.0,38.6,23.0484,278.0,29,-1
86,250,643.11,1602.16,1425.83,552.71,9071.52,48.11,520.11,395.0,38.62,23.111,278.0,28,-1
86,251,643.05,1593.66,1423.63,551.67,9078.84,47.87,520.3,395.0,38.78,23.1455,278.0,27,-1
86,252,643.19,1600.03,1426.48,552.38,9070.0,48.12,520.86,396.0,38.63,23.1412,278.0,26,-1
86,253,643.5,1592.47,1425.42,552.58,9077.78,47.89,520.35,395.0,38.55,23.1449,278.0,25,-1
86,254,643.46,1599.47,1426.27,552.45,9076.48,47.93,519.96,395.0,38.57,23.1083,278.0,24,-1
86,255,643.23,1603.44,1420.01,552.63,9072.66,47.97,519.91,397.0,38.57,23.1083,278.0,23,-1
86,256,643.35,1597.27,1425.0,552.34,9082.42,48.07,520.59,396.0,38.48,23.1794,278.0,22,-1
86,257,642.78,1599.85,1426.22,552.22,9084.14,47.97,519.77,397.0,38.55,23.043,278.0,21,-1
86,258,643.34,1595.64,1424.3,552.44,9079.05,48.06,520.15,396.0,38.62,23.1034,278.0,20,-1
86,259,643.69,1595.58,1434.24,551.89,9077.9,48.03,520.16,394.0,38.68,23.1161,278.0,19,-1
86,260,643.69,1599.07,1422.68,551.93,9074.77,47.91,520.29,395.0,38.49,23.1917,278.0,18,-1
86,261,643.51,1594.67,1432.76,551.73,9082.84,48.12,519.89,396.0,38.75,23.0505,278.0,17,-1
86,262,643.35,1596.69,1425.12,552.05,9077.97,48.2,520.47,396.0,38.39,23.1939,278.0,16,-1
86,263,643.55,1603.81,1428.64,552.14,9074.34,48.07,519.38,395.0,38.51,23.0649,278.0,15,-1
86,264,643.79,1599.01,1429.31,551.89,9078.03,48.28,519.68,396.0,38.63,23.02,278.0,14,-1
86,265,642.69,1600.53,1418.99,551.34,9081.06,47.99,520.11,397.0,38.72,23.1122,278.0,13,-1
86,266,643.53,1603.98,1424.4,550.71,9082.13,48.17,519.5,396.0,38.52,22.9519,278.0,12,-1
86,267,643.22,1599.65,1426.99,552.14,9079.52,48.18,519.98,395.0,38.46,23.0526,278.0,11,-1
86,268,644.04,1604.07,1427.86,551.53,9080.34,48.12,519.34,397.0,38.5,23.1791,278.0,10,-1
86,269,643.33,1598.4,1426.76,551.72,9087.0,48.1,520.0,394.0,38.44,23.0689,278.0,9,-1
86,270,643.87,1594.78,1430.28,551.66,9078.26,47.83,520.36,397.0,38.45,23.1465,278.0,8,-1
86,271,643.5,1597.28,1427.6,551.66,9075.57,48.13,520.03,396.0,38.66,23.0933,278.0,7,-1
86,272,643.49,1592.34,1431.44,550.7,9078.87,47.96,520.35,396.0,38.53,23.0076,278.0,6,-1
86,273,643.19,1601.97,1431.12,551.44,9075.52,48.1,520.02,395.0,38.67,23.0095,278.0,5,-1
86,274,643.82,1599.22,1420.73,551.59,9079.9,48.07,519.8,396.0,38.47,23.0271,278.0,4,-1
86,275,643.5,1600.49,1431.45,552.3,9083.57,48.24,519.62,396.0,38.52,23.0738,278.0,3,-1
86,276,643.41,1596.95,1425.38,552.38,9070.18,48.15,519.51,396.0,38.45,23.1261,278.0,2,-1
86,277,643.03,1602.04,1431.26,551.68,9084.43,48.26,519.13,396.0,38.49,23.0981,278.0,1,-1
86,278,643.15,1600.16,1425.47,551.62,9078.73,48.16,519.63,398.0,38.51,22.9947,278.0,0,-1
87,1,642.67,1595.33,1404.23,554.29,9060.45,47.36,522.07,396.0,38.87,23.3231,178.0,177,-1
87,2,642.43,1587.74,1411.71,553.91,9065.16,47.44,521.81,393.0,38.94,23.3576,178.0,176,-1
87,3,642.88,1584.1,1399.03,554.26,9064.45,47.35,522.07,393.0,38.96,23.2546,178.0,175,-1
87,4,642.27,1587.9,1397.49,552.91,9059.79,47.28,521.97,392.0,38.88,23.3086,178.0,174,-1
87,5,642.45,1585.48,1405.6,553.25,9060.3,47.35,522.13,392.0,38.99,23.3682,178.0,173,-1
87,6,641.88,1587.93,1403.27,553.9,9069.31,47.42,521.91,391.0,39.02,23.3295,178.0,172,-1
87,7,642.54,1592.86,1401.07,553.83,9061.13,47.4,521.73,391.0,38.92,23.293,178.0,171,-1
87,8,642.41,1587.06,1400.02,553.98,9063.11,47.44,521.54,392.0,38.89,23.306,178.0,170,-1
87,9,642.7,1589.73,1409.1,553.72,9060.52,47.46,521.97,393.0,38.91,23.3575,178.0,169,-1
87,10,642.23,1590.91,1398.67,554.18,9059.42,47.34,522.27,393.0,38.85,23.3449,178.0,168,-1
87,11,642.58,1578.85,1408.83,553.74,9059.87,47.31,521.78,393.0,39.05,23.3298,178.0,167,-1
87,12,642.67,1585.02,1408.14,553.61,9064.79,47.28,521.88,393.0,38.91,23.3313,178.0,166,-1
87,13,642.19,1583.74,1407.08,553.71,9065.84,47.46,521.44,393.0,38.84,23.4211,178.0,165,-1
87,14,642.03,1589.96,1401.95,553.33,9064.22,47.6,522.39,393.0,39.15,23.4283,178.0,164,-1
87,15,642.87,1584.61,1403.65,553.3,9063.48,47.45,521.64,393.0,38.84,23.3722,178.0,163,-1
87,16,642.38,1585.86,1401.86,553.18,9061.83,47.51,522.01,393.0,38.72,23.2325,178.0,162,-1
87,17,642.67,1589.58,1405.4,553.76,9065.09,47.38,521.21,393.0,38.86,23.2378,178.0,161,-1
87,18,642.48,1587.68,1401.84,553.88,9068.0,47.4,522.12,394.0,38.84,23.3028,178.0,160,-1
87,19,642.84,1584.5,1410.52,553.38,9069.84,47.53,521.85,393.0,38.81,23.2458,178.0,159,-1
87,20,642.21,1588.65,1405.7,553.68,9061.18,47.66,521.6,393.0,38.78,23.2224,178.0,158,-1
87,21,642.29,1587.97,1401.96,553.76,9063.1,47.38,521.82,392.0,38.87,23.1786,178.0,157,-1
87,22,642.69,1587.59,1404.62,553.65,9065.84,47.35,522.04,393.0,38.88,23.321,178.0,156,-1
87,23,642.32,1582.78,1402.34,554.27,9060.13,47.45,521.83,392.0,38.75,23.4017,178.0,155,-1
87,24,642.84,1591.34,1399.98,553.61,9061.21,47.4,521.67,391.0,38.8,23.2221,178.0,154,-1
87,25,642.3,1597.52,1407.85,553.15,9058.64,47.43,521.89,393.0,38.85,23.3172,178.0,153,-1
87,26,642.56,1590.26,1402.59,554.39,9056.53,47.45,522.16,392.0,38.93,23.3202,178.0,152,-1
87,27,643.07,1584.95,1404.56,554.16,9060.19,47.43,521.37,392.0,38.87,23.3299,178.0,151,-1
87,28,642.62,1580.48,1408.3,553.93,9061.48,47.3,521.57,392.0,39.0,23.3274,178.0,150,-1
87,29,642.26,1590.9,1403.12,553.76,9060.79,47.53,521.87,394.0,38.94,23.2309,178.0,149,-1
87,30,642.77,1585.57,1400.58,553.48,9057.93,47.56,521.94,393.0,38.87,23.3907,178.0,148,-1
87,31,642.3,1593.2,1410.46,553.36,9063.16,47.49,521.53,394.0,38.74,23.314,178.0,147,-1
87,32,642.94,1581.73,1406.63,555.2,9065.1,47.45,521.74,392.0,38.97,23.3631,178.0,146,-1
87,33,642.77,1578.5,1400.67,553.66,9060.27,47.45,522.05,391.0,38.99,23.3336,178.0,145,-1
87,34,642.47,1581.05,1412.11,553.9,9067.77,47.53,522.07,392.0,38.82,23.3277,178.0,144,-1
87,35,642.31,1583.66,1407.37,553.23,9063.19,47.35,522.23,392.0,38.91,23.3968,178.0,143,-1
87,36,642.56,1593.87,1402.09,553.71,9076.05,47.47,522.18,391.0,38.92,23.3351,178.0,142,-1
87,37,642.5,1588.61,1410.85,553.93,9055.9,47.36,521.62,392.0,39.02,23.3611,178.0,141,-1
87,38,642.63,1595.81,1399.22,553.92,9062.02,47.45,522.24,394.0,38.9,23.3222,178.0,140,-1
87,39,642.55,1593.07,1405.47,552.9,9052.88,47.71,522.15,391.0,38.96,23.2849,178.0,139,-1
87,40,642.55,1585.56,1413.06,554.13,9066.08,47.44,521.49,393.0,38.93,23.4115,178.0,138,-1
87,41,642.67,1580.34,1404.35,553.73,9063.22,47.43,522.26,393.0,38.85,23.3066,178.0,137,-1
87,42,642.65,1590.73,1403.48,553.0,9064.9,47.47,521.44,392.0,38.92,23.2766,178.0,136,-1
87,43,642.52,1589.2,1411.32,552.56,9064.77,47.48,521.67,393.0,38.86,23.29,178.0,135,-1
87,44,642.51,1587.58,1402.66,554.29,9062.14,47.59,521.74,395.0,38.82,23.3118,178.0,134,-1
87,45,642.5,1588.66,1402.98,553.94,9057.77,47.35,522.22,392.0,38.81,23.2995,178.0,133,-1
87,46,642.58,1583.81,1408.07,554.02,9060.19,47.37,521.85,392.0,38.92,23.36,178.0,132,-1
87,47,642.16,1591.65,1406.84,553.6,9069.6,47.46,522.12,394.0,38.63,23.4098,178.0,131,-1
87,48,642.22,1589.94,1401.25,553.9,9073.38,47.52,522.07,392.0,38.64,23.2825,178.0,130,-1
87,49,642.66,1589.24,1396.51,553.46,9056.93,47.49,521.82,393.0,38.79,23.2133,178.0,129,-1
87,50,642.44,1588.7,1412.06,554.12,9065.86,47.36,521.8,393.0,38.91,23.3193,178.0,128,-1
87,51,642.77,1589.88,1407.25,553.46,9061.02,47.53,521.37,393.0,39.09,23.2799,178.0,127,-1
87,52,642.45,1594.63,1412.9,553.52,9066.31,47.48,521.39,391.0,38.95,23.273,178.0,126,-1
87,53,642.31,1589.75,1401.93,553.56,9058.85,47.48,521.4,393.0,38.93,23.3945,178.0,125,-1
87,54,642.29,1587.71,1414.83,553.63,9073.16,47.35,521.79,392.0,38.79,23.352,178.0,124,-1
87,55,642.85,1584.64,1406.35,553.45,9061.23,47.37,521.97,392.0,38.88,23.3749,178.0,123,-1
87,56,642.48,1583.87,1409.17,553.24,9066.78,47.44,521.99,391.0,38.71,23.3433,178.0,122,-1
87,57,642.27,1588.25,1411.48,553.48,9062.0,47.67,521.48,391.0,38.82,23.325,178.0,121,-1
87,58,642.4,1584.72,1407.46,553.37,9059.92,47.58,521.75,392.0,38.87,23.273,178.0,120,-1
87,59,642.51,1592.67,1411.54,553.18,9066.36,47.38,521.49,394.0,38.66,23.3123,178.0,119,-1
87,60,642.8,1583.83,1408.96,553.54,9063.67,47.46,521.54,393.0,38.85,23.3097,178.0,118,-1
87,61,642.53,1592.39,1408.38,553.05,9066.47,47.47,521.24,392.0,38.91,23.3724,178.0,117,-1
87,62,642.73,1593.02,1408.53,554.01,9065.14,47.59,521.31,391.0,38.92,23.2468,178.0,116,-1
87,63,642.96,1591.62,1400.56,552.9,9064.92,47.48,522.17,395.0,38.85,23.1955,178.0,115,-1
87,64,642.55,1585.04,1405.63,553.44,9066.11,47.68,520.98,396.0,38.92,23.3448,178.0,114,-1
87,65,642.63,1589.11,1403.53,553.48,9066.14,47.56,522.0,391.0,38.82,23.2508,178.0,113,-1
87,66,642.67,1591.82,1410.38,553.72,9059.36,47.64,521.52,391.0,38.94,23.2875,178.0,112,-1
87,67,642.24,1588.96,1409.77,553.95,9069.26,47.62,521.48,393.0,38.69,23.371,178.0,111,-1
87,68,642.42,1591.45,1402.54,553.66,9066.81,47.47,521.5,394.0,38.62,23.2755,178.0,110,-1
87,69,642.68,1592.95,1404.03,553.26,9061.62,47.39,521.28,393.0,38.96,23.3442,178.0,109,-1
87,70,641.95,1584.95,1405.51,554.06,9066.05,47.56,521.83,395.0,38.72,23.2847,178.0,108,-1
87,71,642.46,1591.93,1408.13,553.27,9067.45,47.44,521.26,393.0,38.75,23.2837,178.0,107,-1
87,72,642.5,1587.01,1402.96,553.01,9061.2,47.36,521.07,392.0,38.97,23.3345,178.0,106,-1
87,73,642.58,1589.55,1412.28,553.46,9067.75,47.65,521.28,393.0,39.01,23.2988,178.0,105,-1
87,74,642.62,1596.33,1404.55,554.18,9066.13,47.44,521.55,392.0,39.04,23.2598,178.0,104,-1
87,75,642.7,1592.34,1408.68,554.47,9056.69,47.68,521.3,393.0,38.98,23.368,178.0,103,-1
87,76,642.39,1592.08,1407.8,553.25,9057.95,47.55,521.05,393.0,38.92,23.2997,178.0,102,-1
87,77,642.44,1584.11,1411.11,553.53,9061.61,47.36,521.31,394.0,38.85,23.3633,178.0,101,-1
87,78,642.92,1589.65,1402.61,553.04,9062.33,47.43,521.98,392.0,38.71,23.3111,178.0,100,-1
87,79,642.77,1587.26,1407.46,552.86,9066.69,47.55,521.37,392.0,38.97,23.3016,178.0,99,-1
87,80,642.42,1588.67,1408.29,553.07,9061.78,47.48,520.9,394.0,38.99,23.355,178.0,98,-1
87,81,642.62,1585.3,1404.38,553.66,9060.99,47.62,521.41,393.0,38.89,23.3566,178.0,97,-1
87,82,642.77,1589.03,1398.67,553.03,9060.88,47.59,521.36,393.0,38.9,23.389,178.0,96,-1
87,83,642.44,1585.57,1413.2,552.8,9064.8,47.64,521.57,394.0,38.79,23.3748,178.0,95,-1
87,84,642.69,1586.54,1406.47,554.26,9065.05,47.35,521.43,393.0,38.81,23.3245,178.0,94,-1
87,85,642.9,1583.34,1412.75,552.96,9069.16,47.52,521.32,393.0,38.81,23.266,178.0,93,-1
87,86,642.57,1594.44,1403.4,553.59,9056.19,47.47,521.61,392.0,38.63,23.2372,178.0,92,-1
87,87,642.88,1581.62,1402.49,552.65,9065.1,47.46,521.41,392.0,38.77,23.2852,178.0,91,-1
87,88,642.42,1587.76,1405.26,553.29,9061.81,47.71,521.25,395.0,38.72,23.2825,178.0,90,-1
87,89,643.02,1594.77,1401.27,553.22,9066.32,47.43,521.22,394.0,38.75,23.3441,178.0,89,-1
87,90,642.67,1597.65,1406.69,553.92,9064.42,47.46,521.39,393.0,38.72,23.3951,178.0,88,-1
87,91,642.53,1594.94,1410.86,553.15,9064.18,47.4,521.3,393.0,38.8,23.3453,178.0,87,-1
87,92,642.56,1589.7,1405.14,553.42,9057.68,47.57,521.11,392.0,38.64,23.2392,178.0,86,-1
87,93,642.2,1588.18,1399.11,553.62,9058.01,47.52,521.31,392.0,38.8,23.1919,178.0,85,-1
87,94,643.31,1594.98,1417.07,553.42,9055.79,47.6,521.32,393.0,38.7,23.2332,178.0,84,-1
87,95,643.18,1586.61,1412.2,553.78,9058.39,47.52,521.59,393.0,38.99,23.248,178.0,83,-1
87,96,643.08,1594.15,1412.72,553.54,9059.65,47.59,521.35,393.0,38.92,23.1993,178.0,82,-1
87,97,643.32,1583.84,1402.35,553.49,9062.17,47.56,521.59,393.0,38.79,23.3093,178.0,81,-1
87,98,642.91,1586.47,1413.36,552.72,9068.52,47.4,521.63,395.0,38.86,23.3759,178.0,80,-1
87,99,642.48,1590.91,1405.31,553.7,9064.42,47.43,521.3,393.0,38.89,23.3004,178.0,79,-1
87,100,642.54,1588.01,1401.91,553.16,9070.56,47.65,521.5,394.0,38.86,23.2858,178.0,78,-1
87,101,642.63,1593.8,1408.98,552.76,9066.76,47.36,521.37,393.0,38.75,23.1583,178.0,77,-1
87,102,641.89,1595.96,1408.0,553.59,9058.81,47.54,521.34,393.0,38.85,23.2702,178.0,76,-1
87,103,643.2,1590.63,1404.3,553.02,9062.35,47.43,520.88,394.0,38.94,23.2079,178.0,75,-1
87,104,643.11,1590.31,1410.48,554.07,9065.29,47.51,520.97,394.0,38.79,23.1964,178.0,74,-1
87,105,642.46,1587.46,1407.01,553.38,9062.66,47.39,520.88,393.0,38.74,23.1977,178.0,73,-1
87,106,642.71,1591.92,1410.99,552.72,9067.73,47.5,521.23,392.0,38.84,23.3085,178.0,72,-1
87,107,642.69,1591.23,1403.87,553.3,9066.77,47.56,521.39,395.0,38.86,23.3659,178.0,71,-1
87,108,642.89,1592.07,1407.82,553.04,9066.76,47.6,521.42,395.0,38.89,23.2329,178.0,70,-1
87,109,642.69,1591.8,1407.67,553.28,9067.76,47.56,520.99,392.0,38.66,23.1913,178.0,69,-1
87,110,642.85,1599.6,1408.0,553.16,9063.96,47.58,521.73,393.0,38.55,23.3317,178.0,68,-1
87,111,643.23,1594.8,1416.7,554.12,9056.41,47.8,520.73,392.0,38.74,23.2983,178.0,67,-1
87,112,642.92,1588.67,1406.87,553.71,9061.05,47.67,521.65,393.0,38.85,23.1821,178.0,66,-1
87,113,642.87,1588.2,1411.7,553.1,9060.29,47.94,520.94,396.0,38.62,23.2563,178.0,65,-1
87,114,642.92,1586.95,1414.34,553.33,9076.15,47.6,521.3,393.0,38.77,23.2962,178.0,64,-1
87,115,643.4,1595.55,1417.17,552.93,9059.41,47.86,521.63,393.0,38.74,23.3861,178.0,63,-1
87,116,642.93,1591.74,1402.2,552.62,9062.98,47.68,520.76,392.0,38.84,23.1955,178.0,62,-1
87,117,642.39,1592.78,1416.93,553.65,9058.2,47.47,520.77,394.0,38.79,23.2598,178.0,61,-1
87,118,643.02,1593.0,1412.99,552.97,9068.19,47.39,521.31,394.0,38.77,23.2926,178.0,60,-1
87,119,642.87,1595.71,1410.54,552.75,9060.38,47.66,521.07,393.0,38.85,23.2218,178.0,59,-1
87,120,642.56,1599.17,1413.6,552.86,9054.4,47.76,521.06,393.0,38.81,23.3044,178.0,58,-1
87,121,642.9,1598.44,1417.71,553.27,9059.98,47.52,520.83,394.0,38.69,23.2046,178.0,57,-1
87,122,642.29,1596.09,1416.66,553.23,9068.08,47.57,520.92,394.0,38.67,23.2967,178.0,56,-1
87,123,642.42,1595.11,1407.54,552.65,9061.66,47.63,521.65,393.0,38.53,23.3174,178.0,55,-1
87,124,643.29,1592.14,1410.78,553.59,9057.62,47.66,521.11,393.0,38.74,23.2621,178.0,54,-1
87,125,642.76,1598.65,1411.23,552.76,9057.39,47.57,520.65,396.0,38.84,23.2239,178.0,53,-1
87,126,642.32,1592.97,1407.75,552.77,9058.0,47.78,521.55,395.0,38.6,23.2372,178.0,52,-1
87,127,642.85,1587.79,1416.49,552.29,9045.78,47.77,521.29,394.0,38.73,23.2872,178.0,51,-1
87,128,642.63,1595.88,1409.41,552.55,9065.79,47.75,520.61,395.0,38.68,23.1833,178.0,50,-1
87,129,643.13,1594.4,1412.33,552.39,9062.33,47.67,520.7,394.0,38.79,23.2246,178.0,49,-1
87,130,642.77,1588.47,1416.35,552.82,9063.39,47.59,521.31,393.0,38.57,23.2287,178.0,48,-1
87,131,643.29,1592.19,1410.21,552.5,9054.44,47.52,520.59,394.0,38.61,23.1694,178.0,47,-1
87,132,642.94,1598.69,1417.38,552.77,9068.6,47.71,520.52,393.0,38.8,23.2799,178.0,46,-1
87,133,642.57,1600.07,1411.34,551.85,9060.67,47.6,520.48,393.0,38.52,23.2487,178.0,45,-1
87,134,642.86,1589.95,1415.48,552.11,9057.02,47.73,520.95,394.0,38.7,23.1725,178.0,44,-1
87,135,643.17,1595.99,1417.82,552.72,9060.22,47.66,520.8,395.0,38.82,23.1578,178.0,43,-1
87,136,642.9,1594.11,1414.73,552.91,9055.95,47.95,520.91,394.0,38.68,23.2105,178.0,42,-1
87,137,643.1,1593.83,1415.8,552.92,9056.74,47.48,520.99,392.0,38.69,23.214,178.0,41,-1
87,138,642.63,1590.54,1415.21,552.52,9059.33,47.78,520.88,393.0,38.8,23.2027,178.0,40,-1
87,139,642.93,1594.03,1415.12,552.69,9060.82,47.7,521.08,396.0,38.64,23.3226,178.0,39,-1
87,140,642.6,1590.06,1417.36,552.66,9057.1,47.6,521.23,395.0,38.78,23.2673,178.0,38,-1
87,141,643.16,1597.55,1416.61,553.06,9057.02,47.8,520.41,393.0,38.86,23.1701,178.0,37,-1
87,142,642.99,1588.98,1418.29,553.04,9057.43,47.86,521.15,394.0,38.68,23.2011,178.0,36,-1
87,143,642.86,1593.18,1417.63,552.85,9060.59,47.86,521.26,394.0,38.84,23.1971,178.0,35,-1
87,144,643.43,1596.34,1424.61,552.38,9056.34,47.77,520.47,394.0,38.69,23.2532,178.0,34,-1
87,145,643.22,1595.12,1424.86,552.26,9059.1,47.69,520.87,393.0,38.74,23.1952,178.0,33,-1
87,146,642.69,1593.51,1421.96,552.17,9060.76,47.85,520.92,395.0,38.66,23.2183,178.0,32,-1
87,147,643.04,1594.36,1413.52,551.72,9060.48,47.86,520.59,396.0,38.63,23.2563,178.0,31,-1
87,148,643.08,1589.78,1421.8,552.18,9061.05,47.79,520.81,394.0,38.56,23.2516,178.0,30,-1
87,149,643.25,1592.62,1420.58,552.84,9061.87,48.01,520.86,395.0,38.38,23.2597,178.0,29,-1
87,150,643.36,1597.6,1417.16,552.74,9052.73,47.95,520.58,394.0,38.7,23.1357,178.0,28,-1
87,151,642.74,1593.36,1417.63,552.06,9052.4,47.76,520.77,393.0,38.53,23.1642,178.0,27,-1
87,152,643.45,1600.35,1419.37,552.31,9059.11,48.03,520.49,394.0,38.63,23.2057,178.0,26,-1
87,153,643.27,1595.12,1415.82,552.42,9061.6,47.69,521.04,395.0,38.46,23.1049,178.0,25,-1
87,154,643.01,1593.6,1422.24,552.11,9054.42,47.86,520.46,396.0,38.7,23.1136,178.0,24,-1
87,155,642.92,1594.26,1417.08,551.89,9063.41,47.8,520.44,396.0,38.64,23.1708,178.0,23,-1
87,156,642.6,1596.0,1421.16,552.11,9057.06,47.79,520.29,394.0,38.57,23.1811,178.0,22,-1
87,157,643.36,1600.61,1424.07,552.16,9061.43,47.92,520.26,397.0,38.78,23.1228,178.0,21,-1
87,158,643.97,1596.9,1417.94,551.94,9053.07,47.75,519.82,395.0,38.51,23.1774,178.0,20,-1
87,159,643.83,1605.11,1419.85,552.01,9052.32,47.87,520.03,396.0,38.52,23.1637,178.0,19,-1
87,160,643.53,1593.46,1416.58,552.63,9046.05,48.11,519.9,394.0,38.51,23.1153,178.0,18,-1
87,161,643.51,1600.8,1422.12,551.7,9057.06,47.89,520.16,396.0,38.7,23.1756,178.0,17,-1
87,162,643.51,1594.77,1427.56,552.73,9049.62,48.0,520.28,395.0,38.59,23.1297,178.0,16,-1
87,163,643.19,1599.47,1429.33,551.95,9059.85,48.14,520.32,394.0,38.4,23.2423,178.0,15,-1
87,164,643.37,1600.31,1424.29,552.21,9053.86,48.05,520.78,395.0,38.46,23.0971,178.0,14,-1
87,165,643.28,1604.21,1423.87,551.76,9055.64,48.11,519.8,395.0,38.62,23.1805,178.0,13,-1
87,166,643.35,1604.57,1424.95,552.83,9052.77,47.73,519.88,395.0,38.61,23.1761,178.0,12,-1
87,167,643.54,1598.55,1425.07,551.36,9061.64,48.13,519.79,394.0,38.54,23.0557,178.0,11,-1
87,168,643.39,1603.78,1422.45,552.47,9050.38,48.01,519.98,396.0,38.54,23.0734,178.0,10,-1
87,169,643.27,1601.18,1420.46,552.15,9043.85,48.03,519.98,396.0,38.47,23.1897,178.0,9,-1
87,170,644.13,1600.38,1422.7,551.51,9051.79,48.12,519.67,396.0,38.51,23.0778,178.0,8,-1
87,171,643.76,1606.22,1425.41,551.73,9051.65,48.12,519.72,395.0,38.5,23.0723,178.0,7,-1
87,172,643.57,1598.99,1426.82,551.32,9051.7,48.25,519.74,395.0,38.52,23.0464,178.0,6,-1
87,173,643.23,1594.31,1426.94,551.7,9050.49,47.96,520.47,395.0,38.35,23.0811,178.0,5,-1
87,174,643.41,1594.39,1437.64,551.53,9052.23,48.04,519.93,396.0,38.34,23.0574,178.0,4,-1
87,175,643.78,1597.02,1428.38,550.54,9047.37,48.2,519.65,397.0,38.52,23.0501,178.0,3,-1
87,176,643.84,1600.14,1424.05,551.15,9055.59,48.22,519.96,396.0,38.58,23.0729,178.0,2,-1
87,177,643.8,1600.61,1432.55,551.18,9047.59,48.34,519.78,395.0,38.25,23.0864,178.0,1,-1
87,178,643.44,1597.69,1433.25,551.24,9050.62,48.11,519.79,397.0,38.61,23.074,178.0,0,-1
88,1,642.31,1573.02,1404.47,554.38,9059.25,47.33,521.84,393.0,39.12,23.3496,213.0,212,-1
88,2,642.37,1586.55,1398.07,554.06,9066.88,47.18,522.02,393.0,39.12,23.4727,213.0,211,-1
88,3,642.38,1587.81,1404.04,554.08,9065.97,47.39,521.87,392.0,38.89,23.3376,213.0,210,-1
88,4,642.21,1582.43,1407.34,554.67,9068.35,47.45,522.45,392.0,38.87,23.3907,213.0,209,-1
88,5,641.62,1589.79,1400.4,553.97,9071.88,47.3,522.31,394.0,38.96,23.2585,213.0,208,-1
88,6,642.28,1581.29,1397.61,553.95,9061.6,47.23,521.91,393.0,38.74,23.3716,213.0,207,-1
88,7,642.4,1585.57,1397.19,554.02,9065.09,47.21,521.85,392.0,39.23,23.4079,213.0,206,-1
88,8,641.25,1595.7,1400.92,554.77,9057.83,47.34,521.58,393.0,38.95,23.3937,213.0,205,-1
88,9,641.61,1587.22,1402.79,553.88,9069.42,47.32,521.79,393.0,38.98,23.4071,213.0,204,-1
88,10,642.38,1586.48,1409.88,554.23,9063.6,47.32,522.22,392.0,38.86,23.2767,213.0,203,-1
88,11,642.32,1584.26,1396.04,553.51,9062.89,47.34,522.16,393.0,38.9,23.4371,213.0,202,-1
88,12,642.46,1597.2,1404.95,554.01,9067.86,47.35,521.77,394.0,38.93,23.4117,213.0,201,-1
