unit_number,time_in_cycles,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,RUL,anomaly
69,296,0.4126506024096557,0.5380422934379823,0.5712356515867647,0.328502415458928,0.1928565018397137,0.4464285714285729,0.3624733475479615,0.5833333333333357,0.4263565891472822,0.4783209058271183,66,1
69,297,0.5993975903614626,0.6309134510573386,0.5006752194463218,0.4653784219001551,0.1698824374046523,0.5178571428571423,0.3901918976545744,0.5,0.4263565891472822,0.5161557580778791,65,1
69,298,0.5391566265060135,0.5114453891432333,0.50135043889264,0.4138486312399294,0.2057345418648495,0.571428571428573,0.3176972281449792,0.5,0.4883720930232549,0.4718309859154956,64,1
69,299,0.4487951807228967,0.5842598648354027,0.5015192437542204,0.3896940418679548,0.1675940052050606,0.547619047619051,0.4371002132196224,0.4166666666666714,0.2868217054263517,0.2623584645125625,63,1
69,300,0.5963855421686901,0.4207543056463905,0.6991897366644153,0.4653784219001551,0.1583056627479138,0.4761904761904745,0.3965884861407147,0.5833333333333357,0.4108527131782935,0.4287489643744777,62,1
69,301,0.5060240963855449,0.472858077174628,0.5222822417285613,0.3929146537842172,0.1565556851835268,0.5595238095238102,0.5159914712153579,0.4166666666666714,0.4031007751937956,0.4995857497928782,61,1
69,302,0.5150602409638338,0.6806191410507978,0.5545239702903437,0.3896940418679548,0.1517544646863484,0.6607142857142883,0.4776119402985017,0.5,0.348837209302328,0.4529135597901117,60,1
69,303,0.6626506024096273,0.5927621539132346,0.5602633355840645,0.4025764895330184,0.1620299739746968,0.5297619047619051,0.4285714285714306,0.6666666666666714,0.4031007751937956,0.5186412593206313,59,1
69,304,0.533132530120497,0.5097013298452211,0.6387575962187704,0.3413848631239915,0.1552095485955291,0.5119047619047628,0.4989339019189742,0.5833333333333357,0.4341085271317837,0.3302954984810853,58,1
69,305,0.4548192771084416,0.5201656856333159,0.5332545577312615,0.4830917874396192,0.1546710939603386,0.4821428571428541,0.3368869936034002,0.5,0.5891472868217029,0.4058271195802234,57,1
69,306,0.4819277108433653,0.5339001526051916,0.6723497636731928,0.3526570048309025,0.188459122318946,0.5535714285714306,0.3816631130063967,0.5833333333333357,0.480620155038757,0.3367854183927115,56,1
69,307,0.3584337349397515,0.4887726182690244,0.5177245104659036,0.4911433172302679,0.1887283496365484,0.5535714285714306,0.5159914712153579,0.5,0.379844961240309,0.4063794531897287,55,1
69,308,0.5662650602409656,0.5461085676913058,0.705266711681297,0.4653784219001551,0.1826258637709799,0.5357142857142847,0.4520255863539262,0.5,0.379844961240309,0.3787627727147225,54,1
69,309,0.6084337349397799,0.4791802921299322,0.7147197839297768,0.3671497584541043,0.1634209817822807,0.5654761904761898,0.3646055437100131,0.5,0.3643410852713167,0.420325876829601,53,1
69,310,0.5993975903614626,0.3836930455635539,0.5329169480081006,0.4621578099838928,0.189042448173744,0.5773809523809526,0.4456289978678001,0.4166666666666714,0.4418604651162781,0.2966031483015747,52,1
69,311,0.5632530120481931,0.6928275561369119,0.5935178933153296,0.4460547504025811,0.154491609081937,0.5952380952380985,0.3113006396588389,0.5,0.4263565891472822,0.5008285004142508,51,1
69,312,0.7801204819276961,0.5663832570307434,0.6100607697501701,0.3413848631239915,0.1616710042178937,0.648809523809522,0.2921108742004037,0.5833333333333357,0.2325581395348805,0.3301574150787054,50,1
69,313,0.5602409638554491,0.6784390669282772,0.5590817015530014,0.3913043478260789,0.158215920308713,0.6190476190476204,0.4541577825160061,0.75,0.4651162790697682,0.2811378072355701,49,1
69,314,0.5542168674698758,0.5269239154131284,0.5241390952059426,0.3542673107890408,0.1517993359059488,0.601190476190478,0.4371002132196224,0.6666666666666714,0.1937984496124016,0.3105495719414506,48,1
69,315,0.6596385542168548,0.397209505123179,0.7202903443619171,0.3140096618357404,0.1693439827694476,0.7023809523809526,0.3475479744136578,0.6666666666666714,0.379844961240309,0.4301297983982337,47,1
69,316,0.5753012048192829,0.4331807281447624,0.7709318028359213,0.5201288244766573,0.1859912052409598,0.601190476190478,0.341151385927489,0.5,0.3875968992248033,0.2971554819110764,46,1
69,317,0.4457831325301242,0.5716154349247873,0.538656313301825,0.4299516908212553,0.16624786861707,0.547619047619051,0.341151385927489,0.5833333333333357,0.5271317829457338,0.4087268710301046,45,1
69,318,0.6144578313252964,0.5404403749727535,0.6926063470627959,0.3671497584541043,0.1581261778695122,0.5654761904761898,0.3560767590618354,0.5833333333333357,0.4418604651162781,0.4457332228666075,44,1
69,319,0.5271084337349521,0.4111619795073054,0.6639095205941921,0.2898550724637658,0.1414340841784067,0.5535714285714306,0.319829424307045,0.5,0.3255813953488378,0.3679922673294662,43,1
69,320,0.5030120481927725,0.4224983649444098,0.7169142471303189,0.3574879227053174,0.1652607017858756,0.5654761904761898,0.4605543710021322,0.6666666666666714,0.348837209302328,0.3236674951670792,42,1
69,321,0.5843373493975719,0.5626771310224541,0.5882849426063466,0.3075684380032157,0.1662927398366704,0.6547619047619087,0.3539445628997839,0.5833333333333357,0.1705426356589114,0.3715824357912183,41,1
69,322,0.4789156626505928,0.5144974929147637,0.6136056718433487,0.3381642512077292,0.116575428520143,0.7797619047619051,0.3454157782515779,0.5833333333333357,0.4108527131782935,0.3918806959403511,40,1
69,323,0.7259036144578488,0.5214737301068268,0.7050979068197165,0.3333333333333286,0.149151933949561,0.6547619047619087,0.4285714285714306,0.5833333333333357,0.4031007751937956,0.3029549848108281,39,1
69,324,0.6987951807228967,0.6690647482014427,0.608879135719107,0.3317230273751903,0.1605043525083047,0.6845238095238102,0.319829424307045,0.5833333333333357,0.2945736434108532,0.4142502071251002,38,1
69,325,0.6054216867470075,0.4253324613036895,0.5975692099932495,0.363929146537842,0.1796643632773964,0.5892857142857153,0.3773987206823079,0.6666666666666714,0.379844961240309,0.4966859983430041,37,1
69,326,0.644578313253021,0.4848484848484844,0.6674544226873742,0.3204508856682793,0.1627927847078893,0.625,0.3944562899786632,0.75,0.3333333333333321,0.3115161557580777,36,1
69,327,0.5421686746987859,0.6411597994331828,0.708980418636056,0.3945249597423412,0.1861706901193542,0.6071428571428577,0.3070362473347501,0.5,0.2790697674418574,0.3336095001380812,35,1
69,328,0.6536144578313383,0.5740135164595586,0.7314314652261977,0.4202898550724683,0.1732926500942326,0.5892857142857153,0.2771855010660999,0.5833333333333357,0.372093023255811,0.2801712234189466,34,1
69,329,0.569277108433738,0.60540658382385,0.7547265361242417,0.3123993558776021,0.1553890334739307,0.7083333333333321,0.3859275053304856,0.4166666666666714,0.3023255813953476,0.4214305440486043,33,1
69,330,0.6415662650602485,0.6110747765424023,0.774139095205939,0.3236714975845416,0.1902988423225338,0.571428571428573,0.2963752665245209,0.6666666666666714,0.2945736434108532,0.5122894228113779,32,1
69,331,0.6234939759036138,0.4558534990189713,0.8315327481431467,0.3703703703703667,0.1934398276945188,0.6190476190476204,0.4136460554370984,0.4166666666666714,0.372093023255811,0.322838994752832,31,1
69,332,0.6144578313252964,0.6817091781120581,0.7288993923024982,0.2157809983897038,0.137171318316426,0.6726190476190474,0.3155650319829277,0.5833333333333357,0.3100775193798419,0.1777133388566696,30,1
69,333,0.4909638554216826,0.4726400697623774,0.702397029034433,0.2979066022544288,0.1757156959526113,0.7202380952380985,0.3091684434968016,0.6666666666666714,0.3255813953488378,0.2684341342170668,29,1
69,334,0.888554216867476,0.6956616524961916,0.6924375422012155,0.3623188405797037,0.1052678811810139,0.7202380952380985,0.2366737739871922,0.5833333333333357,0.2945736434108532,0.3077879038939528,28,1
69,335,0.5903614457831168,0.4639197732722948,0.6650911546252551,0.2914653784218899,0.1841963564569724,0.648809523809522,0.3795309168443594,0.6666666666666714,0.3875968992248033,0.4226732946699769,27,1
69,336,0.8975903614457934,0.7320688903422692,0.7602970965563784,0.2979066022544288,0.1342098178228497,0.6666666666666679,0.4157782515991357,0.5833333333333357,0.4186046511627879,0.3441038387185848,26,1
69,337,0.7951807228915868,0.5857859167211714,0.6752194463200532,0.3671497584541043,0.163690209099883,0.625,0.3219616204690823,0.5,0.2325581395348805,0.4570560618613655,25,1
69,338,0.7168674698795314,0.6163069544364532,0.6883862255232955,0.4492753623188292,0.1666965808130669,0.7321428571428577,0.1833688699360181,0.5833333333333357,0.2170542635658918,0.2680198840099415,24,1
69,339,0.7710843373494072,0.4124700239808163,0.6325118163403118,0.4025764895330184,0.1389212958808272,0.696428571428573,0.3731343283582191,0.5833333333333357,0.1550387596899227,0.322838994752832,23,1
69,340,0.6746987951807455,0.4065838238500134,0.6780891289669171,0.1867954911433145,0.1674593915462594,0.7797619047619051,0.2515991471215244,0.75,0.271317829457363,0.248826291079812,22,1
69,341,0.5722891566265105,0.6230651842162658,0.5764686022957477,0.3301127214170662,0.1489275778515661,0.8452380952380985,0.2771855010660999,0.5833333333333357,0.2558139534883707,0.2706434686550665,21,1
69,342,0.4427710843373234,0.5777196424678479,0.7015530047265344,0.1932367149758391,0.1930359867181224,0.8214285714285694,0.2174840085287854,0.5833333333333357,0.2480620155038764,0.3769676884838446,20,1
69,343,0.8734939759036138,0.7233485938521937,0.7164078325455776,0.3011272141706911,0.1726644530198271,0.6190476190476204,0.2622601279317536,0.6666666666666714,0.4031007751937956,0.2406793703396843,19,1
69,344,0.6957831325301242,0.5546108567691306,0.6794395678595535,0.328502415458928,0.134120075383656,0.7380952380952408,0.2835820895522261,0.6666666666666714,0.3100775193798419,0.1796465064899202,18,1
69,345,0.8313253012048278,0.8051013734466963,0.7420661715057406,0.2415458937198025,0.1692991115498472,0.7321428571428577,0.1663113006396628,0.75,0.348837209302328,0.2964650648991949,17,1
69,346,0.8132530120481931,0.6075866579463778,0.7557393652937208,0.299516908212567,0.1347931436776477,0.6309523809523796,0.2622601279317536,0.6666666666666714,0.2248062015503862,0.3420325876829579,16,1
69,347,0.7530120481928009,0.6854153041203404,0.829675894665769,0.3091787439613398,0.1812348559633889,0.75,0.3113006396588389,0.5,0.3953488372093012,0.2584921292460613,15,1
69,348,0.6746987951807455,0.6202310878569932,0.7575962187711021,0.2141706924315514,0.1047294265458163,0.8214285714285694,0.3027718550106613,0.5833333333333357,0.240310077519382,0.2963269814968221,14,1
69,349,0.6415662650602485,0.5127534336167443,0.7766711681296421,0.2882447665056276,0.1760297944898141,0.6547619047619087,0.2835820895522261,0.6666666666666714,0.2248062015503862,0.379729356531346,13,1
69,350,0.7319277108433653,0.665576629605404,0.6713369345037137,0.1932367149758391,0.1517095934667551,0.7440476190476204,0.2686567164179223,0.5833333333333357,0.1550387596899227,0.1891742612537932,12,1
69,351,0.5933734939758892,0.5238718116415981,0.8624240378122892,0.2045088566827644,0.1358251817284426,0.8333333333333357,0.2260127931769631,0.6666666666666714,0.2170542635658918,0.3468655067660826,11,1
69,352,0.7168674698795314,0.4983649444081166,0.6836596893990539,0.3429951690821298,0.1663824822758641,0.7083333333333321,0.1087420042643998,0.6666666666666714,0.3565891472868223,0.3174537420602021,10,1
69,353,0.7590361445783174,0.6069326357096188,0.7277177582714351,0.3413848631239915,0.1553441622543303,0.6428571428571423,0.2238805970149258,0.6666666666666714,0.2325581395348805,0.3340237503452066,9,1
69,354,0.7379518072289102,0.7682581207761103,0.8085752869682672,0.0789049919484625,0.1598312842143059,0.7797619047619051,0.2452025586353983,0.5,0.1240310077519346,0.2072631869649264,8,1
69,355,0.6415662650602485,0.4798343143666912,0.7261985145172183,0.2850241545893652,0.1524724041999405,0.8273809523809526,0.2771855010660999,0.5833333333333357,0.2790697674418574,0.0956917978458982,7,1
69,356,0.5963855421686901,0.7427512535426217,0.7795408507765025,0.1884057971014385,0.1540877681055334,0.7559523809523796,0.2473347547974356,0.6666666666666714,0.2248062015503862,0.2521402927368115,6,1
69,357,0.7981927710843593,0.6705908000872043,0.7753207292370021,0.1095008051529617,0.1807412725477917,0.8630952380952372,0.1897654584221726,0.6666666666666714,0.3255813953488378,0.3163490748412059,5,1
69,358,0.7620481927710898,0.8391105297580097,0.7766711681296421,0.2818035426731029,0.1436776451583981,0.851190476190478,0.3454157782515779,0.75,0.3023255813953476,0.2219000276166802,4,1
69,359,0.677710843373518,0.7148463047743618,0.8030047265361233,0.2850241545893652,0.1574082383559201,0.7619047619047628,0.2494669509594871,0.6666666666666714,0.1085271317829459,0.230323115161557,3,1
69,360,0.8313253012048278,0.5822977981251398,0.7866306549628597,0.2367149758454161,0.1666965808130669,0.7678571428571423,0.0,0.6666666666666714,0.2558139534883707,0.2043634355150523,2,1
69,361,0.7349397590361377,0.707652060170048,0.8727211343686712,0.2061191626409027,0.1516198510275543,0.7380952380952408,0.3816631130063967,0.6666666666666714,0.2945736434108532,0.3128969897818265,1,1
69,362,0.7650602409638623,0.591236102027473,0.777008777852803,0.27375201288244,0.145651978820787,0.696428571428573,0.0916844349680161,0.75,0.2170542635658918,0.115990057995031,0,1
70,1,0.3162650602409655,0.3795509047307632,0.2999662390276825,0.4975845410628068,0.1959974872117058,0.4523809523809525,0.5309168443496617,0.3333333333333357,0.5193798449612395,0.7232808616404327,136,1
70,2,0.4156626506024281,0.413342053629826,0.4215057393652941,0.4267310789049929,0.1683568159382602,0.375,0.7228144989339143,0.5,0.5038759689922472,0.5789837061585246,135,1
70,3,0.4849397590361661,0.3272291257902822,0.4454760297096563,0.628019323671495,0.1855424930449629,0.3571428571428612,0.6908315565031842,0.3333333333333357,0.5658914728682127,0.71775752554543,134,1
70,4,0.3102409638554206,0.4403749727490762,0.2712694125590822,0.5974235104669816,0.161805617876702,0.3988095238095255,0.6737739872068289,0.4166666666666714,0.5968992248061973,0.4929577464788721,133,1
70,5,0.3343373493976003,0.2119032047089604,0.2893315327481431,0.7020933977455854,0.1688503993538574,0.3452380952380949,0.6204690831556547,0.25,0.6821705426356601,0.6101905550952722,132,1
70,6,0.3674698795180688,0.2465663832570328,0.3365968939905492,0.7165861513687588,0.1382930988064217,0.3690476190476204,0.5607675906183403,0.3333333333333357,0.6821705426356601,0.6150234741784075,131,1
70,7,0.4006024096385374,0.2670590800087211,0.2148885887913572,0.5958132045088433,0.1449789105267953,0.3511904761904745,0.5437100213219566,0.4166666666666714,0.4728682170542626,0.7194145263739244,130,1
70,8,0.355421686746979,0.4157401351645973,0.3016542876434833,0.5394524959742455,0.1653953154446767,0.3214285714285729,0.6823027718550065,0.3333333333333357,0.5968992248061973,0.5419773543220074,129,1
70,9,0.4939759036144551,0.1449749291475939,0.3475692099932459,0.5571658615136812,0.1821322803553826,0.2440476190476168,0.6545842217483937,0.5,0.5891472868217029,0.4734879867439971,128,1
70,10,0.2801204819276961,0.354480052321783,0.3465563808237668,0.5330112721417066,0.1237099524365064,0.2321428571428576,0.5650319829424433,0.3333333333333357,0.6666666666666643,0.6628003314001631,127,1
70,11,0.355421686746979,0.4159581425768479,0.3612424037812296,0.7600644122383358,0.1744144305842283,0.4404761904761933,0.6204690831556547,0.25,0.4496124031007724,0.6402927368130378,126,1
70,12,0.4186746987951721,0.4499672988881684,0.4041188386225549,0.6344605475040197,0.1557928744503343,0.3511904761904745,0.6247334754797436,0.3333333333333357,0.7286821705426334,0.4562275614471147,125,1
70,13,0.3855421686747036,0.2958360584259907,0.2670492910195818,0.5314009661835684,0.1700619222830468,0.2797619047619051,0.6098081023454114,0.5,0.480620155038757,0.5404584368958822,124,1
70,14,0.4427710843373234,0.1502071070416448,0.4039500337609745,0.6038647342995205,0.1598312842143059,0.2380952380952372,0.6823027718550065,0.3333333333333357,0.5348837209302282,0.645677989505657,123,1
70,15,0.2409638554216826,0.4817963810769612,0.4518906144496952,0.6634460547504091,0.1749080139998184,0.4107142857142847,0.5842217484008358,0.4166666666666714,0.4573643410852668,0.6741231703949211,122,1
70,16,0.2499999999999715,0.3257030739045135,0.4689399054692771,0.6441223832528209,0.1515301085883535,0.3988095238095255,0.6098081023454114,0.4166666666666714,0.6279069767441854,0.8225628279480759,121,1
70,17,0.4608433734939865,0.4796163069544406,0.2638419986495641,0.5700483091787447,0.1808758862065929,0.4464285714285729,0.6140724946695144,0.5,0.5736434108527142,0.5788456227561483,120,1
70,18,0.3403614457831452,0.5838238500109014,0.3350776502363253,0.7745571658615091,0.1464147895539866,0.3333333333333321,0.5820895522387985,0.3333333333333357,0.4573643410852668,0.5505385252692605,119,1
70,19,0.3704819277108697,0.3878351863963374,0.3970290344361906,0.6457326892109592,0.1768823476622074,0.3809523809523831,0.6695095948827401,0.4166666666666714,0.5193798449612395,0.7191383595691789,118,1
70,20,0.2981927710843592,0.3843470678003129,0.2992910195813643,0.7310789049919464,0.139953333931615,0.2738095238095255,0.7441364605543583,0.4166666666666714,0.5658914728682127,0.6804750069041674,117,1
70,21,0.3734939759036138,0.3067364290385868,0.2962525320729234,0.6666666666666714,0.1881898950013436,0.2619047619047627,0.6908315565031842,0.3333333333333357,0.5736434108527142,0.5835404584368931,116,1
70,22,0.5240963855421796,0.4469151951166381,0.3279878460499681,0.6038647342995205,0.165305573005476,0.3392857142857153,0.7825159914712145,0.4166666666666714,0.6124031007751931,0.6971830985915517,115,1
70,23,0.319277108433738,0.2690211467189911,0.3482444294395712,0.4396135265700565,0.1435879027191973,0.3571428571428612,0.6801705756929692,0.6666666666666714,0.5658914728682127,0.6561723280861642,114,1
70,24,0.4186746987951721,0.4327447133202611,0.3629304523970305,0.626409017713371,0.1866642735349515,0.2916666666666678,0.5181236673773952,0.3333333333333357,0.6589147286821699,0.5604805302402625,113,1
70,25,0.5030120481927725,0.3065184216263361,0.4025995948683309,0.681159420289859,0.1983307906308908,0.2916666666666678,0.5884861407249531,0.5,0.6356589147286797,0.6111571389118993,112,1
70,26,0.2409638554216826,0.2873337693481588,0.3109385550303862,0.5845410628019323,0.1588441173831043,0.4107142857142847,0.7377398720682322,0.4166666666666714,0.6589147286821699,0.4973764153548714,111,1
70,27,0.4186746987951721,0.3252670590800122,0.3386225523295074,0.6618357487922708,0.1671004217894633,0.3214285714285729,0.6460554371002161,0.5,0.5736434108527142,0.5851974592653946,110,1
70,28,0.4277108433734895,0.5393503379114932,0.5443956785955422,0.6682769726247955,0.1911065242753267,0.5,0.6140724946695144,0.4166666666666714,0.5426356589147296,0.4678265672466182,109,1
70,29,0.3283132530120269,0.3049923697405745,0.266711681296421,0.628019323671495,0.1506326841963527,0.2738095238095255,0.6972281449893529,0.4166666666666714,0.5581395348837184,0.4908864954432488,108,1
70,30,0.3102409638554206,0.3555700893830433,0.378122889939231,0.7504025764895346,0.1535044422507425,0.4821428571428541,0.579957356076747,0.4166666666666714,0.550387596899224,0.614333057166526,107,1
70,31,0.2650602409638622,0.375190756485722,0.3441931127616477,0.5958132045088433,0.1648119895898716,0.1666666666666678,0.6353944562899727,0.5,0.5658914728682127,0.6578293289146657,106,1
70,32,0.2620481927710898,0.4820143884892118,0.425557056043214,0.6795491143317349,0.2022345867360613,0.3154761904761933,0.6993603411513902,0.4166666666666714,0.5736434108527142,0.4917149958574995,105,1
70,33,0.4548192771084416,0.4820143884892118,0.3571910871033097,0.6215780998389704,0.1749977564390192,0.3511904761904745,0.4861407249466936,0.5833333333333357,0.5038759689922472,0.5573046119856357,104,1
70,34,0.3373493975903727,0.3865271419228264,0.3889264010803508,0.6537842190016079,0.153683927129137,0.3511904761904745,0.5607675906183403,0.4166666666666714,0.5813953488372086,0.6920740127036709,103,1
70,35,0.2921686746987859,0.4833224329627228,0.4120526671168143,0.592592592592581,0.2111190882168188,0.375,0.6183368869936032,0.3333333333333357,0.5348837209302282,0.6922120961060472,102,1
70,36,0.4487951807228967,0.3383475038151289,0.326806212018905,0.7310789049919464,0.1920936911065283,0.3928571428571423,0.5991471215351822,0.25,0.6046511627906987,0.614333057166526,101,1
70,37,0.286144578313241,0.3100065402223677,0.3477380148548263,0.5008051529790691,0.1814143408417834,0.3273809523809525,0.5458422174840081,0.3333333333333357,0.5116279069767415,0.5990057995028977,100,1
70,38,0.5451807228915584,0.2461303684325315,0.4093517893315344,0.5861513687600706,0.207305034550842,0.375,0.7398720682302695,0.4166666666666714,0.5038759689922472,0.6202706434686505,99,1
70,39,0.2891566265060135,0.4647918029212974,0.4989871708305173,0.637681159420282,0.2200035896975691,0.2916666666666678,0.5906183368870046,0.5,0.5891472868217029,0.5606186136426388,98,1
70,40,0.3704819277108697,0.3209069108349709,0.3546590141796066,0.690821256038646,0.1483442519967752,0.3690476190476204,0.6460554371002161,0.3333333333333357,0.5193798449612395,0.6998066832366732,97,1
70,41,0.4548192771084416,0.4604316546762632,0.3583727211343692,0.6103059581320451,0.1783630979089991,0.3333333333333321,0.7889125799573549,0.4166666666666714,0.5581395348837184,0.5154653410660046,96,1
70,42,0.2740963855421796,0.2186614344887729,0.3712018906144507,0.6103059581320451,0.1838822579197696,0.3095238095238102,0.6631130063965855,0.5,0.6976744186046488,0.5922397127865224,95,1
70,43,0.5030120481927725,0.2633529540004389,0.3048615800135046,0.5668276972624824,0.1404020461276189,0.3035714285714306,0.5927505330490419,0.4166666666666714,0.7441860465116292,0.5803645401822664,94,1
70,44,0.3855421686747036,0.3679965118814081,0.4064821066846704,0.6119162640901692,0.1736964910706291,0.3273809523809525,0.6908315565031842,0.3333333333333357,0.5813953488372086,0.596796465064898,93,1
70,45,0.3524096385542066,0.5225637671680872,0.4908845374746775,0.5491143317230183,0.1936641837925137,0.3511904761904745,0.6332622601279212,0.5,0.5193798449612395,0.6271748135874091,92,1
70,46,0.5060240963855449,0.2171353826030113,0.297434166103983,0.5974235104669816,0.1575877232343216,0.3035714285714306,0.6076759061833599,0.4166666666666714,0.5813953488372086,0.5679370339685121,91,1
70,47,0.3524096385542066,0.3573141486810627,0.4529034436191743,0.5829307568438082,0.1794848783989948,0.5,0.4818763326226047,0.4166666666666714,0.6279069767441854,0.5049710024854974,90,1
70,48,0.5060240963855449,0.3924133420536293,0.3906144496961516,0.6409017713365586,0.170779861796646,0.3869047619047627,0.5820895522387985,0.4166666666666714,0.5426356589147296,0.6108809721071538,89,1
70,49,0.4427710843373234,0.2254196642685926,0.315327481431467,0.5893719806763329,0.1728888091178362,0.3452380952380949,0.5671641791044806,0.3333333333333357,0.5426356589147296,0.536039768019883,88,1
70,50,0.4367469879518069,0.4362328319162856,0.2874746792707618,0.6537842190016079,0.1863950462173562,0.2797619047619051,0.6993603411513902,0.4166666666666714,0.5426356589147296,0.5312068489367547,87,1
70,51,0.5240963855421796,0.4848484848484844,0.5106347062795393,0.6618357487922708,0.1535493134703429,0.3690476190476204,0.6481876332622676,0.4166666666666714,0.480620155038757,0.6314553990610321,86,1
70,52,0.457831325301214,0.3804229343797729,0.3619176232275514,0.6135265700483075,0.1851835232881669,0.3928571428571423,0.6993603411513902,0.3333333333333357,0.4961240310077528,0.648025407346033,85,1
70,53,0.2921686746987859,0.4920427294528053,0.285955435516545,0.7020933977455854,0.2042986628376581,0.3333333333333321,0.5330490405117416,0.25,0.5891472868217029,0.5095277547638801,84,1
70,54,0.3734939759036138,0.4772182254196693,0.5367994598244437,0.5797101449275459,0.1767028627838129,0.3571428571428612,0.6950959488273014,0.4166666666666714,0.5271317829457338,0.497652582159624,83,1
70,55,0.4518072289156691,0.4841944626117325,0.2900067521944649,0.7665056360708604,0.161805617876702,0.4285714285714306,0.7228144989339143,0.3333333333333357,0.5658914728682127,0.6151615575807767,82,1
70,56,0.466867469879503,0.4525833878351903,0.3821742066171509,0.4847020933977433,0.1717670286278405,0.375,0.6119402985074487,0.4166666666666714,0.5348837209302282,0.5672466169566377,81,1
70,57,0.4367469879518069,0.5001090037061289,0.3489196488858894,0.536231884057969,0.1807412725477917,0.3511904761904745,0.6993603411513902,0.4166666666666714,0.5813953488372086,0.5709748688207696,80,1
70,58,0.5180722891566063,0.3714846304774397,0.3784604996623919,0.4798711755233569,0.1755362110742169,0.4880952380952408,0.6098081023454114,0.4166666666666714,0.5193798449612395,0.5230599281966306,79,1
70,59,0.4759036144578203,0.3655984303466368,0.3450371370695499,0.6070853462157828,0.156465942744326,0.3095238095238102,0.6076759061833599,0.3333333333333357,0.6666666666666643,0.5628279480806384,78,1
70,60,0.2349397590361377,0.3717026378896904,0.5251519243754217,0.590982286634457,0.1806515301085909,0.3690476190476204,0.4690831556503099,0.5,0.5736434108527142,0.6289698978182798,77,1
70,61,0.4397590361445509,0.4377588838020472,0.4007427413909532,0.5523349436392806,0.193350085255318,0.2857142857142847,0.6055437100213226,0.25,0.6356589147286797,0.7872134769400745,76,1
70,62,0.3945783132529925,0.4630477436232851,0.5604321404456449,0.5716586151368688,0.1732926500942326,0.3690476190476204,0.6162046908315659,0.5,0.6201550387596875,0.6023198011599007,75,1
70,63,0.2590361445783173,0.552430782646617,0.3804861580013501,0.5942028985507193,0.178811810104996,0.4702380952380949,0.6247334754797436,0.4166666666666714,0.759689922480618,0.584921292460642,74,1
70,64,0.3433734939759176,0.371920645301941,0.5470965563808257,0.4605475040257687,0.185093780848959,0.4583333333333321,0.5543710021321857,0.4166666666666714,0.5736434108527142,0.6525821596244157,73,1
70,65,0.3313253012047994,0.2330499236974077,0.3685010128291672,0.6054750402576445,0.1809207574261861,0.3630952380952408,0.6268656716417951,0.5,0.5891472868217029,0.6408450704225359,72,1
70,66,0.3734939759036138,0.4148681055155876,0.6176569885212686,0.5780998389694076,0.1633312393430799,0.4345238095238102,0.6652452025586229,0.4166666666666714,0.5658914728682127,0.5807787903893953,71,1
70,67,0.5542168674698758,0.4015696533682202,0.4341661039837952,0.5845410628019323,0.1942475096473117,0.3214285714285729,0.5906183368870046,0.4166666666666714,0.4883720930232549,0.6575531621099131,70,1
70,68,0.3915662650602485,0.3928493568781377,0.4669142471303189,0.5136876006441184,0.1925872745221184,0.3690476190476204,0.5138592750533064,0.4166666666666714,0.5116279069767415,0.5248550124275084,69,1
70,69,0.430722891566262,0.4935687813385669,0.4387238352464564,0.5958132045088433,0.206497352598042,0.2500000000000035,0.63965884861409,0.5,0.4883720930232549,0.5752554542943926,68,1
70,70,0.3433734939759176,0.3732286897754591,0.4890276839972998,0.5314009661835684,0.195683388674503,0.4345238095238102,0.5501066098080969,0.4166666666666714,0.5271317829457338,0.5180889257111332,67,1
70,71,0.3584337349397515,0.3472858077174692,0.4277515192437526,0.5877616747181946,0.1755362110742169,0.4702380952380949,0.5607675906183403,0.5,0.4728682170542626,0.6411212372272814,66,1
70,72,0.4126506024096557,0.417266187050366,0.5727548953409851,0.5136876006441184,0.1598312842143059,0.4761904761904745,0.5671641791044806,0.4166666666666714,0.5658914728682127,0.503314001657003,65,1
70,73,0.5240963855421796,0.413342053629826,0.4149223497636711,0.6618357487922708,0.1904783272009353,0.3035714285714306,0.5031982942430631,0.5,0.4573643410852668,0.4259872963269799,64,1
70,74,0.457831325301214,0.3675604970569068,0.5579000675219454,0.4685990338164174,0.1894462891501405,0.4047619047619051,0.761194029850742,0.4166666666666714,0.4573643410852668,0.5676608671637666,63,1
70,75,0.3584337349397515,0.3501199040767417,0.4878460499662402,0.690821256038646,0.2182984833527754,0.3869047619047627,0.5586353944562745,0.4166666666666714,0.5658914728682127,0.4939243302954992,62,1
70,76,0.4548192771084416,0.3878351863963374,0.3933153274814316,0.5120772946859802,0.1937539262317145,0.4583333333333321,0.6908315565031842,0.5,0.5038759689922472,0.5463960231980138,61,1
70,77,0.4186746987951721,0.5354262044909532,0.4951046590141779,0.5974235104669816,0.1698375661850519,0.3869047619047627,0.6012793176972195,0.5,0.4573643410852668,0.5642087821043944,60,1
70,78,0.3945783132529925,0.4732940919991293,0.4945982444294401,0.5394524959742455,0.2217984384815565,0.3095238095238102,0.6759061833688804,0.5,0.4728682170542626,0.4857774095553679,59,1
